ID,Number,"Call Received","Place Name",Address,City,District,Beat,Latitude,Longitude,Priority,"How Received","Reported As","Closed As","Cleared By",Dispatched,"En Route","On Scene","Response Time","911 to Received Time","Dispatch to Enroute Time","Call Received to Queue Time","Call Queue Time","Call Travel Time"
1202750,2019-6898,"2019-01-16 17:37:04",,"S Arizona Av & W Germann Rd",Chandler,5,14,33.276679992675781,-111.84159851074219,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-16 17:37:04","2019-01-16 17:37:04","2019-01-16 17:37:04",0,0,0,0,0,0
1202751,2019-6899,"2019-01-16 17:37:17",,"N Alma School Rd & W Chandler Bl",Chandler,2,5,33.306060791015625,-111.85907745361328,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-16 17:37:17","2019-01-16 17:37:17","2019-01-16 17:37:17",0,0,0,0,0,0
1195159,2019-69,"2019-01-01 02:16:36",,"W Ray Rd & N Mill Av",Chandler,1,2,33.319980621337891,-111.93685913085937,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-01 02:16:36","2019-01-01 02:16:36","2019-01-01 02:16:36",0,0,0,0,0,0
1195884,2019-690,"2019-01-02 18:34:15","Dignity Health East Valley","1500 W Chandler Bl",Chandler,2,6,33.3060302734375,-111.86770629882813,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,10,0,43,0,0
1202763,2019-6900,"2019-01-16 17:40:17",,"2400 E Springfield Pl",Chandler,6,16,33.290416717529297,-111.79906463623047,3,Telephone,"ID Tech Call","ID Tech Call","ID Tech","2019-01-16 17:40:43","2019-01-16 17:45:23","2019-01-16 17:53:50",813,0,280,2,24,507
1202752,2019-6901,"2019-01-16 17:41:42","Discovery at Daybreak","3400 N Arizona Av",Chandler,3,7,33.355754852294922,-111.84181213378906,3,"On View","Subject Stop","Subject Stop","Non Enforcement Contact","2019-01-16 17:41:42","2019-01-16 17:41:42","2019-01-16 17:41:42",0,0,0,0,0,0
1202784,2019-6902,"2019-01-16 17:42:38",,"W Ocotillo Rd & Se Jacaranda Pw",Chandler,5,13,33.2471923828125,-111.86818695068359,1,"Emergency 911 System","Accident With Injuries",Accident/Non-Injuries,"General Offense","2019-01-16 17:43:16","2019-01-16 17:43:16","2019-01-16 18:02:04",1190,24,0,16,22,1128
1202770,2019-6903,"2019-01-16 17:44:09",,"0 S 132Nd St",Chandler,4,12,33.303874969482422,-111.79833984375,3,Telephone,"Mental Health Pick Up","Mental Health Pick Up",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,49,0,0
1202759,2019-6904,"2019-01-16 17:47:47",,"N Arizona Av & W Chandler Bl",Chandler,3,9,33.306163787841797,-111.84140777587891,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-16 17:47:48","2019-01-16 17:47:48","2019-01-16 17:47:48",1,0,0,0,1,0
1202900,2019-6905,"2019-01-16 17:48:46",,"2200 E Remington Pl",Chandler,6,16,33.285789489746094,-111.80262756347656,1,"Emergency 911 System",Burglary,Burglary,"General Offense","2019-01-16 17:49:30","2019-01-16 17:49:30","2019-01-16 17:52:21",229,14,0,20,24,171
1202777,2019-6906,"2019-01-16 17:48:31","Easy Financial Services","2000 N Alma School Rd",Chandler,3,7,33.338058471679688,-111.85904693603516,3,Telephone,"Vehicle Lock Out","Vehicle Lock Out",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,39,0,0
1202755,2019-6907,"2019-01-16 17:49:59",,"2200 E Remington Pl",Chandler,6,16,33.285789489746094,-111.80262756347656,3,"Emergency 911 System",Burglary,Burglary,Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,8,0,34,0,0
1203633,2019-6908,"2019-01-16 17:51:03",,"N Cooper Rd & E Chandler Bl",Chandler,4,11,33.306411743164062,-111.80695343017578,2,"On View",Accident/Non-Injuries,Accident/Non-Injuries,"Motorist Assist","2019-01-16 17:51:03","2019-01-16 17:51:03","2019-01-16 17:51:03",0,0,0,0,0,0
1202781,2019-6909,"2019-01-16 17:52:42",,"S Alma School Rd & W Kingbird Dr",Chandler,5,14,33.272426605224609,-111.85861968994141,2,"Emergency 911 System",Accident/Non-Injuries,Accident/Non-Injuries,"General Offense","2019-01-16 18:38:04","2019-01-16 18:38:04","2019-01-16 18:40:10",2884,36,0,10,2712,126
1195982,2019-691,"2019-01-02 18:33:06","All City Towing","1600 N Delaware St",Chandler,3,8,33.331535339355469,-111.83734130859375,3,Telephone,"GTA Recovery (Chandler)","GTA Recovery (Chandler)","Refer to Original","2019-01-02 20:23:59","2019-01-02 20:23:59","2019-01-02 20:25:35",6749,0,0,189,6464,96
1202756,2019-6910,"2019-01-16 17:53:00",,"S Alma School Rd & W Kingbird Dr",Chandler,5,14,33.272426605224609,-111.85861968994141,2,"Emergency 911 System",Accident/Non-Injuries,Accident/Non-Injuries,Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,10,0,26,0,0
1202764,2019-6911,"2019-01-16 17:54:19",,"N Price Rd & W Chandler Bl",Chandler,1,3,33.305885314941406,-111.89494323730469,1,Telephone,"Man Down/Injured Person","Man Down/Injured Person","Non Enforcement Contact","2019-01-16 17:56:33","2019-01-16 17:56:39","2019-01-16 18:01:39",440,0,6,99,35,300
1202758,2019-6912,"2019-01-16 17:56:57",,"W Chandler Bl & N Price Rd",Chandler,1,3,33.305885314941406,-111.89494323730469,3,Telephone,"Welfare Check","Welfare Check",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,35,0,0
1202765,2019-6913,"2019-01-16 17:56:04",,"800 W Brooks St",Chandler,3,8,,,2,Telephone,"Disorderly Conduct","Disorderly Conduct","No Contact","2019-01-16 18:02:45","2019-01-16 18:02:45","2019-01-16 18:09:00",776,0,0,119,282,375
1202791,2019-6914,"2019-01-16 17:58:57",,"2200 E Remington Pl",Chandler,6,16,33.285789489746094,-111.80262756347656,3,Telephone,"ID Tech Call","ID Tech Call","ID Tech","2019-01-16 18:15:35","2019-01-16 18:15:35","2019-01-16 18:19:30",1233,0,0,2,996,235
1202851,2019-6915,"2019-01-16 17:58:44",,"4100 E Peach Tree Dr",Chandler,6,18,33.20843505859375,-111.76924896240234,1,Telephone,"Suicide Attempt","Suicide Attempt","General Offense","2019-01-16 18:01:02","2019-01-16 18:01:02","2019-01-16 18:13:28",884,0,0,37,101,746
1202760,2019-6916,"2019-01-16 18:01:05",,"N Price Rd & W Chandler Bl",Chandler,1,3,33.305885314941406,-111.89494323730469,1,Telephone,"Man Down/Injured Person","Man Down/Injured Person",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,36,0,0
1202824,2019-6917,"2019-01-16 18:00:56",,"1800 E Ebony Pl",Chandler,5,15,33.249526977539062,-111.81050109863281,2,Telephone,"Missing Person","Missing Person","Refer to Original","2019-01-16 19:18:03","2019-01-16 19:18:03","2019-01-16 19:24:15",4999,0,0,95,4532,372
1202779,2019-6918,"2019-01-16 18:03:06",,"0 S 132Nd St",Chandler,4,12,33.303874969482422,-111.79833984375,1,"Emergency 911 System","Domestic Disturbance/Fight","Disorderly Conduct","General Offense","2019-01-16 18:03:33","2019-01-16 18:03:43","2019-01-16 18:09:11",376,11,10,10,17,328
1202761,2019-6919,"2019-01-16 18:07:29",,"2300 W Ironwood Dr",Chandler,2,5,33.324485778808594,-111.88291168212891,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,10,0,17,0,0
1195901,2019-692,"2019-01-02 18:35:13",,"N Alma School Rd & W Ray Rd",Chandler,3,8,33.320590972900391,-111.859130859375,1,"Emergency 911 System","Domestic Disturbance/Fight","Domestic Disturbance/Fight","General Offense","2019-01-02 18:37:40","2019-01-02 18:38:06","2019-01-02 18:41:08",369,14,26,118,29,182
1202762,2019-6920,"2019-01-16 18:07:53",,"W Ray Rd & N Lakeshore Dr",Chandler,1,2,33.320003509521484,-111.91871643066406,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-16 18:07:53","2019-01-16 18:07:53","2019-01-16 18:07:53",0,0,0,0,0,0
1202790,2019-6921,"2019-01-16 18:11:59","In The Greens Apartments","100 S Alma School Rd",Chandler,4,10,,,3,"Zip Whip Text Messag","Noise Disturbance","Noise Disturbance","No Contact","2019-01-16 19:06:26","2019-01-16 19:06:26","2019-01-16 19:14:11",3732,0,0,80,3187,465
1202768,2019-6922,"2019-01-16 18:15:37","In Autumn Creek Apartments","1300 N McQueen Rd",Chandler,4,11,,,1,Telephone,"Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","Non Enforcement Contact","2019-01-16 18:17:20","2019-01-16 18:17:20","0000-00-00 00:00:00",0,0,0,80,23,0
1202780,2019-6923,"2019-01-16 18:15:29",Starbucks,"300 S Dobson Rd",Chandler,2,6,33.297206878662109,-111.87628936767578,2,"Emergency 911 System","Theft or Shoplifting","Theft or Shoplifting","General Offense","2019-01-16 18:17:28","2019-01-16 18:18:31","2019-01-16 18:28:17",783,15,63,88,31,586
1202773,2019-6924,"2019-01-16 18:18:45","El Pollo Loco","2500 W Chandler Bl",Chandler,2,6,33.306632995605469,-111.88521575927734,1,"Emergency 911 System",Assault,"Disorderly Conduct","General Offense","2019-01-16 18:19:52","2019-01-16 18:19:58","2019-01-16 18:20:36",122,11,6,50,17,38
1202786,2019-6925,"2019-01-16 18:18:11",Gangplank,"200 S Arizona Av",Chandler,4,10,33.298892974853516,-111.84150695800781,3,Telephone,Warrant,Warrant,"No Contact","2019-01-16 18:27:30","2019-01-16 18:27:30","2019-01-16 18:40:18",1327,0,0,165,394,768
1202766,2019-6926,"2019-01-16 18:20:58",,"3200 N Ash Cr",Chandler,2,4,33.352897644042969,-111.87077331542969,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,10,0,20,0,0
1202767,2019-6927,"2019-01-16 18:21:48",,"N Arizona Av & E Erie St",Chandler,3,9,33.309791564941406,-111.84146118164062,3,"Emergency 911 System","Attempt to Locate","Attempt to Locate","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,14,0,44,0,0
1202771,2019-6928,"2019-01-16 18:23:28",,"N McQueen Rd & E Ivanhoe St",Chandler,4,11,33.317001342773437,-111.82413482666016,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-16 18:23:28","2019-01-16 18:23:28","2019-01-16 18:23:28",0,0,0,0,0,0
1202801,2019-6929,"2019-01-16 18:28:04","Chandler Fashion Center","3100 W Chandler Bl",Chandler,1,3,33.297782897949219,-111.89791870117187,2,"On View","Accident/No Inj/Pd Involved","Accident/No Inj/Pd Involved","General Offense","2019-01-16 18:28:04","2019-01-16 18:28:04","2019-01-16 18:28:04",0,0,0,0,0,0
1195946,2019-693,"2019-01-02 18:38:13","In Laguna Village Apartment Homes","100 W Nopal Pl",Chandler,3,7,,,2,Telephone,"Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","General Offense","2019-01-02 18:58:22","2019-01-02 18:58:27","2019-01-02 19:59:27",4874,0,5,112,1097,3660
1202772,2019-6930,"2019-01-16 18:28:47",,"N McQueen Rd & N Concord Av",Chandler,4,11,33.326969146728516,-111.82418823242187,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-16 18:28:47","2019-01-16 18:28:47","2019-01-16 18:28:47",0,0,0,0,0,0
1202778,2019-6931,"2019-01-16 18:28:52","Chipotle Mexican Grill","3300 W Chandler Bl",Chandler,1,3,33.305747985839844,-111.89804840087891,3,Telephone,"ID Tech Call","ID Tech Call",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,6,0,0
1202847,2019-6932,"2019-01-16 18:34:03",,"3100 E Colonial Pl",Chandler,6,18,33.209651947021484,-111.78765106201172,3,Telephone,Fraud,Fraud,Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,102,0,0
1202799,2019-6933,"2019-01-16 18:36:43","Circle K","1400 N Alma School Rd",Chandler,3,8,33.327850341796875,-111.85910797119141,3,Telephone,"Theft or Shoplifting","Theft or Shoplifting","General Offense","2019-01-16 18:47:01","2019-01-16 18:47:01","2019-01-16 18:57:56",1273,0,0,59,559,655
1202775,2019-6934,"2019-01-16 18:36:42",,"W I10 & W Ray Rd",Chandler,1,1,33.31988525390625,-111.97225952148437,3,Telephone,"Attempt to Locate","Attempt to Locate","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,92,0,0
1205924,2019-6935,"2019-01-16 18:43:29","Staybridge Suites","3900 W Chandler Bl",Chandler,1,3,33.305427551269531,-111.9093017578125,3,Telephone,"Theft or Shoplifting","Theft or Shoplifting","No Contact","2019-01-16 18:52:39","2019-01-16 19:00:08","2019-01-16 19:00:08",999,0,449,83,467,0
1202785,2019-6936,"2019-01-16 18:47:09","Circle K","1200 W Chandler Bl",Chandler,2,5,33.306037902832031,-111.86577606201172,2,Telephone,"Trespass/Subj Refusing to Leave","Trespass/Subj Refusing to Leave","No Contact","2019-01-16 18:49:19","2019-01-16 18:49:19","2019-01-16 18:57:03",594,0,0,47,83,464
1202789,2019-6937,"2019-01-16 18:58:45",,"700 S Jesse St",Chandler,4,12,33.294876098632812,-111.82332611083984,1,"ASAP to PSAP Alarm",Alarm/Panic,Alarm/Panic,"False Alarm","2019-01-16 18:59:22","2019-01-16 18:59:22","2019-01-16 19:04:52",367,0,0,0,37,330
1202782,2019-6938,"2019-01-16 18:58:27",,"1700 E Desert Inn Dr",Chandler,6,17,33.211322784423828,-111.80983734130859,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,10,0,20,0,0
1202783,2019-6939,"2019-01-16 18:58:32",,"N Kyrene Rd & W Chandler Bl",Chandler,1,2,33.305347442626953,-111.94570922851563,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,22,0,32,0,0
1195917,2019-694,"2019-01-02 18:39:50",,"E Germann Rd & S Gilbert Rd",Chandler,6,16,33.277374267578125,-111.78966522216797,1,Telephone,"Accident With Injuries","Accident With Injuries","General Offense","2019-01-02 18:40:29","2019-01-02 18:40:35","2019-01-02 18:41:58",128,0,6,26,13,83
1202822,2019-6940,"2019-01-16 18:58:04","In San Hacienda Apartments","1600 N Arizona Av",Chandler,3,8,,,3,Telephone,"Animal Abuse","Animal Abuse","No Contact","2019-01-16 19:11:16","2019-01-16 19:11:16","2019-01-16 20:39:32",6088,0,0,95,697,5296
1202807,2019-6941,"2019-01-16 19:00:15",,"S Kyrene Rd & W Santan Sr202l Fw",Chandler,1,2,33.292259216308594,-111.94567108154297,1,"Emergency 911 System","Accident With Injuries",Accident/Non-Injuries,"General Offense","2019-01-16 19:00:55","2019-01-16 19:01:02","2019-01-16 19:03:09",184,10,7,27,13,127
1202832,2019-6942,"2019-01-16 19:01:40",,"600 W San Carlos Wy",Chandler,6,17,33.234687805175781,-111.849853515625,2,Telephone,"Domestic Disturbance/Fight","Domestic Disturbance/Fight","General Offense","2019-01-16 19:05:09","2019-01-16 19:05:09","2019-01-16 19:25:05",1405,0,0,135,74,1196
1202788,2019-6943,"2019-01-16 19:05:45",,"S Gilbert Rd & E Queen Creek Rd",Chandler,6,16,33.262870788574219,-111.78954315185547,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-16 19:05:45","2019-01-16 19:05:45","2019-01-16 19:05:45",0,0,0,0,0,0
1202795,2019-6944,"2019-01-16 19:08:42",,"0 W Oakland St",Chandler,3,9,33.311607360839844,-111.84148406982422,3,"On View","Subject Stop","Subject Stop","Non Enforcement Contact","2019-01-16 19:08:42","2019-01-16 19:08:42","2019-01-16 19:08:42",0,0,0,0,0,0
1202787,2019-6945,"2019-01-16 19:08:42",,"5700 S Rincon Dr",Chandler,6,18,33.223320007324219,-111.78717803955078,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,13,0,16,0,0
1202800,2019-6946,"2019-01-16 19:10:34","Dollar General","400 W Ray Rd",Chandler,3,8,33.321811676025391,-111.84648895263672,2,"Emergency 911 System","Theft or Shoplifting","Theft or Shoplifting","General Offense","2019-01-16 19:13:26","2019-01-16 19:13:26","2019-01-16 19:21:43",673,4,0,38,134,497
1202793,2019-6947,"2019-01-16 19:11:12",,"S Del Pueblo St & W Commonwealth Av",Chandler,1,2,33.303268432617187,-111.92930603027344,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-16 19:11:12","2019-01-16 19:11:12","2019-01-16 19:11:12",0,0,0,0,0,0
1202939,2019-6948,"2019-01-16 19:07:36",,"300 N McQueen Rd",Chandler,4,11,,,3,Telephone,"Mental Health Pick Up","Mental Health Pick Up","Non Enforcement Contact","2019-01-16 22:10:02","2019-01-16 22:10:02","2019-01-16 22:10:02",10946,0,0,225,10721,0
1202852,2019-6949,"2019-01-16 19:14:32","In Hartford Apartments","500 W Galveston St",Chandler,3,9,33.313369750976563,-111.85030364990234,3,Telephone,"Mental Health Pick Up","Mental Health Pick Up","General Offense","2019-01-16 20:19:52","2019-01-16 20:19:52","2019-01-16 20:24:30",4198,0,0,52,3868,278
1195890,2019-695,"2019-01-02 18:40:42",,"E Ray Rd & N McQueen Rd",Chandler,4,11,33.320701599121094,-111.82412719726562,2,"Emergency 911 System","Shots Fired","Shots Fired","Non Enforcement Contact","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,29,0,47,0,0
1202794,2019-6950,"2019-01-16 19:21:27",,"1100 E Flint St",Chandler,4,11,33.308753967285156,-111.82244873046875,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,8,0,11,0,0
1203496,2019-6951,"2019-01-16 19:21:59",,"100 &Broadway",Tempe,0,0,,,3,Telephone,Warrant,Warrant,"Warrant Arrest","2019-01-16 19:25:16","2019-01-16 19:25:16","2019-01-16 19:37:50",951,0,0,56,141,754
1202797,2019-6952,"2019-01-16 19:25:59",,"W Frye Rd & S Dobson Rd",Chandler,2,6,33.298690795898437,-111.87629699707031,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-16 19:25:59","2019-01-16 19:25:59","2019-01-16 19:25:59",0,0,0,0,0,0
1202806,2019-6953,"2019-01-16 19:27:54","Home Depot","4100 S Arizona Av",Chandler,6,17,33.243358612060547,-111.83843231201172,3,"On View","Theft or Shoplifting","Public Assist","Non Enforcement Contact","2019-01-16 19:27:54","2019-01-16 19:27:54","2019-01-16 19:27:54",0,0,0,0,0,0
1202823,2019-6954,"2019-01-16 19:25:43","Circle K","1900 S Arizona Av",Chandler,5,15,33.276679992675781,-111.84159851074219,2,Telephone,"Suicide Attempt","Suicide Attempt","No Contact","2019-01-16 19:39:20","2019-01-16 19:39:20","2019-01-16 20:01:57",2174,0,0,328,489,1357
1202798,2019-6955,"2019-01-16 19:33:04",,"S Price Rd & W Frye Rd",Chandler,2,6,33.298545837402344,-111.89422607421875,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-16 19:33:04","2019-01-16 19:33:04","2019-01-16 19:33:04",0,0,0,0,0,0
1202815,2019-6956,"2019-01-16 19:32:35","Turnstyle Consignment","7200 W Ray Rd",Chandler,1,1,33.319892883300781,-111.968505859375,2,Telephone,"Welfare Check","Trespass/Subj Refusing to Leave","Non Enforcement Contact","2019-01-16 20:05:47","2019-01-16 20:05:47","2019-01-16 20:12:18",2383,0,0,154,1838,391
1202802,2019-6957,"2019-01-16 19:39:09",,"S Galleria Wy & W Frye Rd",Chandler,1,3,33.297782897949219,-111.89791870117187,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-16 19:39:09","2019-01-16 19:39:09","2019-01-16 19:39:09",0,0,0,0,0,0
1202811,2019-6958,"2019-01-16 19:40:48",,"200 S Dakota St",Chandler,4,10,33.300571441650391,-111.84532165527344,1,"Emergency 911 System","Domestic Disturbance/Fight","Trespass/Subj Refusing to Leave","General Offense","2019-01-16 19:41:27","2019-01-16 19:41:27","2019-01-16 19:45:11",282,19,0,21,18,224
1202803,2019-6959,"2019-01-16 19:41:07","In Village at Ocotillo","900 W Ocotillo Rd",Chandler,5,13,33.248634338378906,-111.86343383789062,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,10,0,19,0,0
1195963,2019-696,"2019-01-02 18:41:07",,"1400 N Hamilton Pl",Chandler,4,11,33.329898834228516,-111.83235168457031,2,"Emergency 911 System","Hit and Run Accident","Hit and Run Accident","General Offense","2019-01-02 19:39:51","2019-01-02 19:39:51","2019-01-02 20:10:42",5384,9,0,79,3445,1851
1202817,2019-6960,"2019-01-16 19:51:26",Autozone,"900 E Pecos Rd",Chandler,4,12,33.292613983154297,-111.82789611816406,2,"Emergency 911 System","Theft or Shoplifting","Theft or Shoplifting","General Offense","2019-01-16 20:18:24","2019-01-16 20:18:24","2019-01-16 20:22:29",1868,5,0,182,1436,245
1202828,2019-6961,"2019-01-16 19:56:55",,"W Ray Rd & N Seville Bl",Chandler,1,3,33.32025146484375,-111.89812469482422,2,Telephone,Accident/Non-Injuries,Accident/Non-Injuries,"General Offense","2019-01-16 20:08:21","2019-01-16 20:14:05","2019-01-16 20:14:05",1030,0,344,74,612,0
1202809,2019-6962,"2019-01-16 19:59:00","Circle K","1200 W Chandler Bl",Chandler,2,5,33.306037902832031,-111.86577606201172,1,Telephone,"Theft or Shoplifting","Trespass/Subj Refusing to Leave","No Contact","2019-01-16 19:59:55","2019-01-16 20:00:01","2019-01-16 20:04:44",344,0,6,32,23,283
1202825,2019-6963,"2019-01-16 19:59:55",,"2900 W Straford Dr",Chandler,2,4,33.355495452880859,-111.89253234863281,3,Telephone,Fraud,Fraud,"General Offense","2019-01-16 20:04:09","2019-01-16 20:04:09","2019-01-16 20:04:54",299,0,0,60,194,45
