,call_dt,Closed As,Coordinates,PD
96126,2017-04-07 17:05:13,Accident/Non-Injuries,POINT (-111.8369522094727 33.29164505004883),Chandler
96150,2017-04-07 17:54:25,Accident/Non-Injuries,POINT (-111.8417434692383 33.33512878417969),Chandler
96169,2017-04-07 18:32:29,Hit and Run Accident,POINT (-111.8591079711914 33.32785034179688),Chandler
96170,2017-04-07 18:36:53,Accident With Injuries,POINT (-111.8417739868164 33.34700393676758),Chandler
96184,2017-04-07 19:02:12,Hit and Run Accident,POINT (-111.8605575561523 33.30605697631836),Chandler
96186,2017-04-07 19:03:40,Hit and Run Accident,POINT (-111.7726364135742 33.24860382080078),Chandler
96189,2017-04-07 19:10:36,Hit and Run Accident,POINT (-111.9031524658203 33.30159378051758),Chandler
96190,2017-04-07 19:11:20,Hit and Run Accident,POINT (-111.8241577148438 33.30620574951172),Chandler
96249,2017-01-11 06:58:31,Accident With Injuries,POINT (-111.8415145874023 33.31341934204102),Chandler
96261,2017-04-07 20:55:57,Accident With Injuries,POINT (-111.8414306640625 33.30461883544922),Chandler
96262,2017-04-07 20:56:34,Accident/Non-Injuries,POINT (-111.8288345336914 33.29958343505859),Chandler
96288,2017-04-07 21:48:38,Hit and Run Accident,POINT (-111.8156890869141 33.32559204101562),Chandler
96316,2017-01-11 07:23:24,Accident/Non-Injury/Blocking,POINT (-111.8301696777344 33.29892730712891),Chandler
96401,2017-04-08 03:12:37,Accident/Non-Injuries,POINT (-111.8241958618164 33.27685928344727),Chandler
96434,2017-04-08 07:38:57,Accident/Non-Injuries,POINT (-111.9281539916992 33.31998825073242),Chandler
96447,2017-04-08 08:10:32,Accident With Injuries,POINT (-111.8911819458008 33.28691101074219),Chandler
96461,2017-04-08 08:44:57,Accident With Injuries,POINT (-111.8895492553711 33.32038497924805),Chandler
96462,2017-04-08 08:45:44,Accident/Non-Injury/Blocking,POINT (-111.8540954589844 33.33390808105469),Chandler
96466,2017-04-08 08:54:15,Accident/Non-Injury/Blocking,POINT (-111.8462142944336 33.26481628417969),Chandler
96478,2017-04-08 09:31:33,Accident/Non-Injuries,POINT (-111.8848571777344 33.31831741333008),Chandler
96489,2017-04-08 09:53:27,Accident/Non-Injuries,POINT (-111.894775390625 33.3203125),Chandler
96495,2017-04-08 10:01:27,Hit and Run Accident,POINT (-111.8585662841797 33.26191329956055),Chandler
96496,2017-04-08 10:07:12,Hit and Run Accident,POINT (-111.8125762939453 33.2974739074707),Chandler
96501,2017-04-08 10:21:03,Accident/Non-Injuries,POINT (-111.8967590332031 33.3105354309082),Chandler
96503,2017-04-08 10:22:16,Accident With Injuries,POINT (-111.8772354125977 33.24369049072266),Chandler
96505,2017-04-08 10:22:07,Accident/Non-Injuries,POINT (-111.8241500854492 33.3098258972168),Chandler
96524,2017-04-08 11:00:50,Hit and Run Accident,POINT (-111.8620147705078 33.30422210693359),Chandler
96532,2017-04-08 11:18:06,Accident/Non-Injury/Blocking,POINT (-111.9091949462891 33.32419586181641),Chandler
96544,2017-04-08 11:38:21,Accident/Non-Injuries,POINT (-111.8417434692383 33.33512878417969),Chandler
96619,2017-04-08 14:49:49,Accident With Injuries,POINT (-111.8895874023438 33.30590438842773),Chandler
96667,2017-04-08 16:42:49,Hit and Run Accident,POINT (-111.7895431518555 33.26287078857422),Chandler
96683,2017-04-08 17:29:52,Accident On Private Property,POINT (-111.7771072387695 33.24158096313477),Chandler
96690,2017-04-08 17:42:59,Hit and Run Accident,POINT (-111.7938919067383 33.28458023071289),Chandler
96697,2017-04-08 17:59:25,Accident/Non-Injuries,POINT (-111.8464889526367 33.31248474121094),Chandler
96698,2017-04-08 17:59:57,Accident/Non-Injuries,POINT (-111.808464050293 33.28888320922852),Chandler
96703,2017-04-08 18:14:05,Accident/Non-Injuries,POINT (-111.8942718505859 33.3058967590332),Chandler
96730,2017-04-08 19:32:34,Hit and Run Accident,POINT (-111.8415145874023 33.31341934204102),Chandler
96732,2017-04-08 19:37:34,Hit and Run Accident,POINT (-111.8069152832031 33.32086563110352),Chandler
96860,2017-01-11 09:52:04,Accident/Non-Injuries,POINT (-111.8848648071289 33.28336334228516),Chandler
96864,2017-04-08 23:57:04,Accident/Non-Injuries,POINT (-111.9255981445312 33.30543899536133),Chandler
96967,2017-04-09 07:18:52,Accident With Injuries,POINT (-111.8763198852539 33.30192947387695),Chandler
96998,2017-04-09 08:37:07,Hit and Run Accident,POINT (-111.8749542236328 33.30922698974609),Chandler
97034,2017-04-09 10:54:25,Accident/Non-Injuries,POINT (-111.9237213134766 33.32054901123047),Chandler
97039,2017-04-09 11:02:28,Hit and Run Accident,POINT (-111.8785018920898 33.29720306396484),Chandler
97050,2017-04-09 11:36:55,Accident On Private Property,POINT (-111.8483352661133 33.32064056396484),Chandler
97052,2017-04-09 11:41:15,Accident/Non-Injuries,POINT (-111.8242263793945 33.28256988525391),Chandler
97056,2017-04-09 12:00:54,Accident With Injuries,POINT (-111.8725509643555 33.33513259887695),Chandler
97061,2017-04-09 12:01:37,Accident With Injuries,POINT (-111.9028930664062 33.30561065673828),Chandler
97062,2017-04-09 12:02:00,Accident With Injuries,POINT (-111.9078750610352 33.31814956665039),Chandler
97063,2017-04-09 12:01:49,Accident With Injuries,POINT (-111.9704055786133 33.30247497558594),Chandler
97078,2017-04-09 13:24:10,Accident/Non-Injury/Blocking,POINT (-111.9324340820312 33.30486679077148),Chandler
97087,2017-04-09 13:38:39,Accident/Non-Injury/Blocking,POINT (-111.8590850830078 33.3096923828125),Chandler
97088,2017-04-09 13:39:07,Accident With Injuries,POINT (-111.7894058227539 33.23374557495117),Chandler
97152,2017-04-09 16:33:54,Accident On Private Property,POINT (-111.9722595214844 33.31988525390625),Chandler
97153,2017-04-09 16:49:04,Hit and Run Accident,POINT (-111.7894744873047 33.24830627441406),Chandler
97155,2017-04-09 16:58:58,Accident On Private Property,POINT (-111.810676574707 33.29731750488281),Chandler
97209,2017-04-09 19:33:22,Accident/Non-Injuries,POINT (-111.8415832519531 33.28730010986328),Chandler
97232,2017-04-09 20:30:31,Accident With Injuries,POINT (-111.9630966186523 33.32359313964844),Chandler
97233,2017-04-09 20:31:38,Accident With Injuries,POINT (-111.8764266967773 33.33514785766602),Chandler
97234,2017-04-09 20:30:50,Accident With Injuries,POINT (-111.8590316772461 33.33890151977539),Chandler
97252,2017-04-09 21:13:00,Hit and Run Accident,POINT (-111.8283081054688 33.23863220214844),Chandler
97255,2017-04-09 21:28:51,Accident With Injuries,POINT (-111.8590316772461 33.33890151977539),Chandler
97293,2017-01-11 11:47:24,Accident/Non-Injuries,POINT (-111.8416290283203 33.32275009155273),Chandler
97365,2017-04-10 06:59:45,Accident/Non-Injuries,POINT (-111.8979187011719 33.29778289794922),Chandler
97367,2017-04-10 07:05:12,Accident/Non-Injuries,POINT (-111.8463363647461 33.24283599853516),Chandler
97368,2017-04-10 07:06:13,Hit and Run Accident,POINT (-111.8672943115234 33.32912445068359),Chandler
97407,2017-04-10 08:37:59,Hit and Run Accident,POINT (-111.9221878051758 33.31874465942383),Chandler
97462,2017-04-10 10:22:53,Hit and Run Accident,POINT (-111.8417053222656 33.33151626586914),Chandler
97521,2017-04-10 12:57:58,Accident/Non-Injuries,POINT (-111.9642868041992 33.31672668457031),Chandler
97572,2017-04-10 15:03:32,Hit and Run Accident,POINT (-111.8444595336914 33.24421310424805),Chandler
97590,2017-04-10 15:41:06,Accident/Non-Injuries,POINT (-111.8929443359375 33.33493041992188),Chandler
97613,2017-04-10 16:47:38,Accident With Injuries,POINT (-111.8515701293945 33.33953094482422),Chandler
97614,2017-04-10 16:47:48,Accident With Injuries,POINT (-111.9411926269531 33.31991195678711),Chandler
97624,2017-04-10 17:07:04,Hit and Run Accident,POINT (-111.8764266967773 33.33514785766602),Chandler
97635,2017-04-10 17:39:23,Accident With Injuries,POINT (-111.8078079223633 33.24654388427734),Chandler
97692,2017-04-10 19:59:37,Accident/Non-Injuries,POINT (-111.9105453491211 33.2941780090332),Chandler
97834,2017-04-11 06:51:41,Accident/No Inj/Pd Involved,POINT (-111.8388137817383 33.30979537963867),Chandler
97873,2017-04-11 08:50:56,Accident/Non-Injuries,POINT (-111.8414840698242 33.31160736083984),Chandler
97912,2017-04-11 10:06:05,Accident/Non-Injuries,POINT (-111.8611526489258 33.32950973510742),Chandler
97932,2017-04-11 11:20:40,Accident/Non-Injury/Blocking,POINT (-111.848991394043 33.33576202392578),Chandler
97946,2017-04-11 11:56:36,Accident With Injuries,POINT (-111.8328323364258 33.3144645690918),Chandler
97954,2017-04-11 12:01:17,Accident/Non-Injury/Blocking,POINT (-111.8646240234375 33.23675155639648),Chandler
97955,2017-04-11 12:01:04,Hit and Run Accident,POINT (-111.8666381835938 33.31330871582031),Chandler
97964,2017-04-11 12:31:00,Accident/Non-Injury/Blocking,POINT (-111.8349456787109 33.3079948425293),Chandler
98013,2017-04-11 14:11:57,Hit and Run Accident,POINT (-111.9044799804688 33.32014083862305),Chandler
98035,2017-04-11 14:59:23,Accident On Private Property,POINT (-111.872917175293 33.30180358886719),Chandler
98046,2017-04-11 15:20:08,Hit and Run Accident,POINT (-111.8416748046875 33.32789993286133),Chandler
98047,2017-04-11 15:23:42,Accident/Non-Injuries,POINT (-111.8415603637695 33.28396224975586),Chandler
98051,2017-04-11 15:28:47,Accident/Non-Injuries,POINT (-111.8241195678711 33.26238632202148),Chandler
98060,2017-04-11 15:39:52,Accident/Non-Injuries,POINT (-111.7920608520508 33.22698211669922),Chandler
98064,2017-04-11 15:50:09,Accident/Non-Injuries,POINT (-111.837158203125 33.29391098022461),Chandler
98092,2017-04-11 17:16:25,Accident/Non-Injury/Blocking,POINT (-111.8234786987305 33.31846618652344),Chandler
98216,2017-01-11 15:37:29,Accident/Non-Injuries,POINT (-111.8415145874023 33.31341934204102),Chandler
98217,2017-04-11 21:30:33,Accident With Injuries,POINT (-111.8487091064453 33.33098602294922),Chandler
98218,2017-04-11 21:30:12,Accident With Injuries,POINT (-111.828483581543 33.31201934814453),Chandler
98219,2017-04-11 21:31:22,Accident With Injuries,POINT (-111.8921279907227 33.35377502441406),Chandler
98227,2017-01-11 15:36:07,Hit and Run Accident,POINT (-111.8289489746094 33.31446838378906),Chandler
98232,2017-04-11 22:05:33,Hit and Run Accident,POINT (-111.84423828125 33.3245849609375),Chandler
98242,2017-04-11 22:23:48,Accident With Injuries,POINT (-111.9499282836914 33.31986999511719),Chandler
98244,2017-04-11 22:25:23,Accident With Injuries,POINT (-111.8566055297852 33.32488250732422),Chandler
98271,2017-01-11 15:45:25,Accident With Injuries,POINT (-111.8524322509766 33.26229095458984),Chandler
98328,2017-04-12 06:42:07,Accident With Injuries,POINT (-111.9619827270508 33.31781768798828),Chandler
98337,2017-04-12 07:14:50,Accident/Non-Injury/Blocking,POINT (-111.8236312866211 33.25052261352539),Chandler
98357,2017-04-12 07:55:30,Accident/Non-Injuries,POINT (-111.9564895629883 33.30527496337891),Chandler
98368,2017-04-12 08:13:23,Accident/Non-Injuries,POINT (-111.8772354125977 33.24369049072266),Chandler
98398,2017-04-12 09:36:24,Hit and Run Accident,POINT (-111.8935699462891 33.30231094360352),Chandler
98437,2017-04-12 11:27:44,Accident/Non-Injury/Blocking,POINT (-111.859130859375 33.32059097290039),Chandler
98457,2017-04-12 12:03:03,Accident/No Inj/Pd Involved,POINT (-111.7894744873047 33.24830627441406),Chandler
98469,2017-04-12 12:40:49,Accident/Non-Injuries,POINT (-111.8069534301758 33.30641174316406),Chandler
98470,2017-04-12 12:49:58,Accident/Non-Injuries,POINT (-111.8484420776367 33.30022048950195),Chandler
98511,2017-04-12 14:34:34,Accident/Non-Injuries,POINT (-111.8416137695312 33.2916259765625),Chandler
98532,2017-04-12 15:18:00,Accident/Non-Injury/Blocking,POINT (-111.9457092285156 33.30534744262695),Chandler
98542,2017-04-12 15:39:47,Accident/Non-Injuries,POINT (-111.868522644043 33.34644317626953),Chandler
98582,2017-01-11 16:19:32,Accident/Non-Injury/Blocking,POINT (-111.814811706543 33.28924942016602),Chandler
98597,2017-04-12 17:19:28,Accident/Non-Injury/Blocking,POINT (-111.814811706543 33.28924942016602),Chandler
98603,2017-04-12 17:31:24,Accident/Non-Injuries,POINT (-111.8488845825195 33.29157638549805),Chandler
98608,2017-04-12 17:37:54,Accident/Non-Injuries,POINT (-111.8328018188477 33.30890274047852),Chandler
98610,2017-04-12 17:43:36,Accident/Non-Injury/Blocking,POINT (-111.7894058227539 33.23374557495117),Chandler
98631,2017-04-12 18:44:26,Accident/Non-Injuries,POINT (-111.8763885498047 33.3205680847168),Chandler
98671,2017-01-11 16:42:58,Accident/Non-Injury/Blocking,POINT (-111.8544998168945 33.32423782348633),Chandler
98690,2017-04-12 21:14:52,Accident/Non-Injuries,POINT (-111.9664840698242 33.32642364501953),Chandler
98693,2017-01-11 16:43:59,Accident/Non-Injuries,POINT (-111.8898468017578 33.32891082763672),Chandler
98707,2017-04-12 22:03:15,Accident With Injuries,POINT (-111.8241958618164 33.27685928344727),Chandler
98708,2017-04-12 22:02:23,Accident/Non-Injuries,POINT (-111.8934173583984 33.34301376342773),Chandler
98726,2017-01-11 16:46:34,Accident/Non-Injuries,POINT (-111.8577423095703 33.33283996582031),Chandler
98749,2017-01-11 16:49:30,Accident With Injuries,POINT (-111.9673919677734 33.31261825561523),Chandler
98760,2017-01-11 16:49:15,Accident With Injuries,POINT (-111.8412322998047 33.24760437011719),Chandler
98793,2017-01-11 17:09:20,Accident/Non-Injuries,POINT (-111.8762664794922 33.29418182373047),Chandler
98838,2017-04-13 08:08:57,Accident With Injuries,POINT (-111.8363342285156 33.28988647460938),Chandler
98839,2017-04-13 08:09:14,Accident With Injuries,POINT (-111.8007431030273 33.28112030029297),Chandler
98841,2017-04-13 08:08:15,Accident/Non-Injury/Blocking,POINT (-111.8363342285156 33.28988647460938),Chandler
98849,2017-04-13 08:25:14,Accident/Non-Injuries,POINT (-111.8289489746094 33.31446838378906),Chandler
98897,2017-04-13 10:31:18,Accident/Non-Injury/Blocking,POINT (-111.8488845825195 33.29157638549805),Chandler
98948,2017-01-11 17:35:15,Accident/Non-Injury/Blocking,POINT (-111.8417434692383 33.33512878417969),Chandler
98959,2017-01-11 17:37:04,Accident/Non-Injuries,POINT (-111.8713073730469 33.27148056030273),Chandler
98969,2017-04-13 13:44:57,Hit and Run Accident,POINT (-111.8378295898438 33.31704711914062),Chandler
98977,2017-04-13 14:11:36,Accident With Injuries,POINT (-111.9198760986328 33.30541610717773),Chandler
98984,2017-04-13 14:13:46,Hit and Run Accident,POINT (-111.8150939941406 33.31142044067383),Chandler
98989,2017-04-13 14:26:04,Accident/Non-Injury/Blocking,POINT (-111.8931503295898 33.34934997558594),Chandler
98990,2017-04-13 14:29:55,Accident/Non-Injuries,POINT (-111.8710556030273 33.34603500366211),Chandler
98997,2017-04-13 14:38:20,Accident/Non-Injuries,POINT (-111.814811706543 33.28924942016602),Chandler
99003,2017-04-13 14:53:07,Hit and Run Accident,POINT (-111.897834777832 33.31107711791992),Chandler
99055,2017-04-13 17:11:26,Accident/Non-Injuries,POINT (-111.8437652587891 33.29365539550781),Chandler
99071,2017-04-13 17:30:28,Accident With Injuries,POINT (-111.7913589477539 33.21630477905273),Chandler
99072,2017-04-13 17:31:39,Accident With Injuries,POINT (-111.8437652587891 33.29365539550781),Chandler
99105,2017-04-13 18:30:33,Accident With Injuries,POINT (-111.7895278930664 33.25928497314453),Chandler
99107,2017-04-13 18:32:18,Accident/Non-Injuries,POINT (-111.9153518676758 33.32001113891602),Chandler
99114,2017-04-13 18:59:17,Accident/Non-Injuries,POINT (-111.8725509643555 33.33570098876953),Chandler
99208,2017-04-13 22:40:51,Hit and Run Accident,POINT (-111.8747329711914 33.24022674560547),Chandler
99215,2017-01-11 18:42:41,Accident/Non-Injuries,POINT (-111.9210968017578 33.29862213134766),Chandler
99237,2017-01-11 18:42:59,Accident/Non-Injuries,POINT (-111.8518218994141 33.28066253662109),Chandler
99367,2017-04-14 09:18:28,Accident W/Inj Private Property,POINT (-111.8413391113281 33.26214218139648),Chandler
99388,2017-04-14 09:55:18,Accident/Non-Injuries,POINT (-111.8414306640625 33.26941299438477),Chandler
99395,2017-04-14 10:03:30,Accident/Non-Injuries,POINT (-111.8605575561523 33.30605697631836),Chandler
99412,2017-04-14 11:04:47,Hit and Run Accident,POINT (-111.8401641845703 33.29889678955078),Chandler
99413,2017-04-14 11:22:27,Hit and Run Accident,POINT (-111.8365020751953 33.30338668823242),Chandler
99417,2017-04-14 11:30:27,Accident With Injuries,POINT (-111.8412933349609 33.23306274414062),Chandler
99430,2017-04-14 12:08:20,Accident/Non-Injuries,POINT (-111.872917175293 33.30180358886719),Chandler
99441,2017-04-14 12:40:34,Hit and Run Accident,POINT (-111.8949432373047 33.30588531494141),Chandler
99446,2017-04-14 12:56:56,Accident/Non-Injury/Blocking,POINT (-111.8132095336914 33.27343368530273),Chandler
99478,2017-04-14 14:33:45,Accident With Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
99489,2017-04-14 14:45:10,Accident On Private Property,POINT (-111.8902435302734 33.35088729858398),Chandler
99555,2017-04-14 17:52:13,Accident/Non-Injuries,POINT (-111.8241195678711 33.26238632202148),Chandler
99628,2017-04-14 20:08:13,Accident/Non-Injury/Blocking,POINT (-111.9153518676758 33.32001113891602),Chandler
99657,2017-04-14 21:33:35,Accident/Non-Injuries,POINT (-111.894775390625 33.3203125),Chandler
99763,2017-04-15 01:58:50,Accident With Injuries,POINT (-111.8437652587891 33.29290008544922),Chandler
99764,2017-04-15 01:59:53,Accident With Injuries,POINT (-111.8318481445312 33.30392456054688),Chandler
99765,2017-04-15 01:59:04,Accident With Injuries,POINT (-111.9457092285156 33.30534744262695),Chandler
99911,2017-04-15 10:46:27,Accident/Non-Injury/Blocking,POINT (-111.814811706543 33.28924942016602),Chandler
99918,2017-04-15 10:55:26,Accident With Injuries,POINT (-111.8192901611328 33.3092155456543),Chandler
99920,2017-04-15 10:58:30,Accident/Non-Injuries,POINT (-111.7938079833984 33.24825286865234),Chandler
99977,2017-04-15 13:46:33,Accident With Injuries,POINT (-111.8764266967773 33.33514785766602),Chandler
99978,2017-04-15 13:45:56,Accident With Injuries,POINT (-111.8747024536133 33.23475646972656),Chandler
99988,2017-04-15 14:02:48,Accident On Private Property,POINT (-111.7957153320312 33.2853889465332),Chandler
99995,2017-04-15 14:27:15,Accident On Private Property,POINT (-111.8241958618164 33.27685928344727),Chandler
